SN,StreamType,Lat,Long,Timestamp,Level
172001,Trash,39.94832384,-75.15575283,6/10/2014 23:37,GREEN
172032,Trash,39.95178464,-75.1418378,6/10/2014 23:35,YELLOW
171858,Trash,39.9453,-75.1787,6/10/2014 23:34,YELLOW
171875,Trash,39.94744675,-75.17940192,6/10/2014 23:33,YELLOW
171772,Trash,39.95146,-75.15524,6/10/2014 23:33,YELLOW
172245,Trash,39.9514,-75.156,6/10/2014 23:32,YELLOW
171976,Trash,39.95583981,-75.1445663,6/10/2014 23:31,RED
172156,Trash,39.9552,-75.1445,6/10/2014 23:29,YELLOW
171755,Trash,39.9517,-75.1575,6/10/2014 23:28,YELLOW
171801,Trash,39.95177141,-75.15820111,6/10/2014 23:28,RED
173144,Trash,39.94864503,-75.17899271,6/10/2014 23:27,YELLOW
172143,Trash,39.9542,-75.1462,6/10/2014 23:27,YELLOW
171782,Trash,39.95184,-75.15843,6/10/2014 23:25,YELLOW
1401895,Trash,39.95115359,-75.14874262,6/10/2014 23:24,RED
174296,Trash,39.9881,-75.1287,6/10/2014 23:24,YELLOW
172140,Trash,39.95690966,-75.17598913,6/10/2014 23:24,YELLOW
172214,Trash,39.95195627,-75.15976093,6/10/2014 23:23,RED
171621,Trash,39.95198225,-75.1599751,6/10/2014 23:22,GREEN
173181,Trash,39.95070411,-75.15046437,6/10/2014 23:21,YELLOW
171759,Trash,39.95204623,-75.16138268,6/10/2014 23:20,YELLOW
172063,Trash,39.95589046,-75.17450729,6/10/2014 23:20,YELLOW
171745,Trash,39.95216413,-75.1615042,6/10/2014 23:20,GREEN
173268,Trash,39.95213009,-75.16228649,6/10/2014 23:18,RED
171829,Trash,39.9521342,-75.16250962,6/10/2014 23:18,GREEN
172017,Trash,39.9609097,-75.17525224,6/10/2014 23:16,GREEN
173245,Trash,39.9254,-75.2343,6/10/2014 23:14,GREEN
172193,Trash,39.96106299,-75.14671265,6/10/2014 23:12,GREEN
172197,Trash,39.9611,-75.1448,6/10/2014 23:10,YELLOW
172108,Trash,39.9624,-75.1733,6/10/2014 23:09,GREEN
171815,Trash,39.95365515,-75.16513825,6/10/2014 23:09,GREEN
172026,Trash,39.9628,-75.1747,6/10/2014 23:07,GREEN
172051,Trash,39.95368654,-75.15762793,6/10/2014 23:03,GREEN
171945,Trash,39.9587,-75.1704,6/10/2014 23:02,YELLOW
172187,Trash,39.9531,-75.1532,6/10/2014 23:01,YELLOW
172191,Trash,39.9606,-75.1413,6/10/2014 22:55,YELLOW
172011,Trash,39.9628,-75.1645,6/10/2014 22:45,YELLOW
174296,Trash,39.9881,-75.1287,6/10/2014 22:08,YELLOW
171979,Trash,39.9444332,-75.14502402,6/10/2014 21:28,RED
171866,Trash,39.94344524,-75.1632498,6/10/2014 20:27,GREEN
172064,Trash,39.95900936,-75.1739359,6/10/2014 20:06,RED
171979,Trash,39.9444332,-75.14502402,6/10/2014 20:03,RED
171979,Trash,39.9444332,-75.14502402,6/10/2014 19:25,RED
172240,Trash,39.94418815,-75.1480337,6/10/2014 19:06,GREEN
171979,Trash,39.9444332,-75.14502402,6/10/2014 18:49,RED
1401928,Trash,39.9608485,-75.23280908,6/10/2014 18:44,GREEN
1401889,Trash,39.96084112,-75.23300385,6/10/2014 18:43,GREEN
174465,Trash,39.9889,-75.1408,6/10/2014 18:12,GREEN
174296,Trash,39.9881,-75.1287,6/10/2014 18:09,YELLOW
172073,Trash,39.955,-75.168,6/10/2014 17:41,GREEN
174222,Trash,40.0341,-75.046,6/10/2014 17:37,GREEN
174296,Trash,39.9881,-75.1287,6/10/2014 17:29,YELLOW
171758,Trash,39.9520373,-75.159109,6/10/2014 17:06,GREEN
174296,Trash,39.9881,-75.1287,6/10/2014 16:54,YELLOW
171979,Trash,39.9444332,-75.14502402,6/10/2014 16:32,RED
172064,Trash,39.95900936,-75.1739359,6/10/2014 16:29,GREEN
173158,Trash,40.0358,-75.1748,6/10/2014 16:09,RED
171716,Trash,39.95064092,-75.16276286,6/10/2014 15:56,YELLOW
1401950,Trash,40.0082,-75.2113,6/10/2014 15:53,GREEN
1401925,Trash,40.00706163,-75.21335475,6/10/2014 15:51,GREEN
173104,Trash,40.0358,-75.1748,6/10/2014 15:48,RED
173062,Trash,40.0357,-75.1748,6/10/2014 15:47,YELLOW
171745,Trash,39.95216413,-75.1615042,6/10/2014 15:45,GREEN
1401945,Trash,39.997,-75.23514292,6/10/2014 15:40,GREEN
1401960,Trash,39.98671369,-75.23206053,6/10/2014 15:35,GREEN
1401946,Trash,39.98576423,-75.23196933,6/10/2014 15:34,GREEN
1401954,Trash,39.98402601,-75.23134484,6/10/2014 15:32,GREEN
1401969,Trash,39.98472888,-75.23144676,6/10/2014 15:31,GREEN
1401940,Trash,39.98415724,-75.23136892,6/10/2014 15:29,GREEN
1401932,Trash,39.98361498,-75.2312,6/10/2014 15:29,GREEN
172064,Trash,39.95900936,-75.1739359,6/10/2014 15:21,YELLOW
171620,Trash,39.94548475,-75.16499405,6/10/2014 15:12,GREEN
172064,Trash,39.95900936,-75.1739359,6/10/2014 15:01,YELLOW
173268,Trash,39.95213009,-75.16228649,6/10/2014 15:00,RED
173286,Trash,39.9242,-75.1694,6/10/2014 14:33,GREEN
171787,Trash,39.95121,-75.1534,6/10/2014 14:31,GREEN
1401931,Trash,39.97455103,-75.26031249,6/10/2014 14:23,GREEN
1401913,Trash,39.97640092,-75.26421779,6/10/2014 14:20,GREEN
1401885,Trash,39.97811099,-75.26701802,6/10/2014 14:20,GREEN
1401906,Trash,39.97805731,-75.2669428,6/10/2014 14:19,GREEN
1401949,Trash,39.97838632,-75.26749726,6/10/2014 14:14,RED
1401918,Trash,39.97889589,-75.26827854,6/10/2014 14:13,GREEN
171746,Trash,39.95133117,-75.15514526,6/10/2014 14:11,GREEN
1401888,Trash,39.97970412,-75.27018995,6/10/2014 14:09,GREEN
174783,Trash,40.0634,-75.1524,6/10/2014 14:08,GREEN
172064,Trash,39.95900936,-75.1739359,6/10/2014 14:08,YELLOW
174296,Trash,39.9881,-75.1287,6/10/2014 13:58,YELLOW
1401964,Trash,39.96257299,-75.24668284,6/10/2014 13:54,GREEN
174294,Trash,39.96061381,-75.24122875,6/10/2014 13:49,GREEN
1401967,Trash,39.96188317,-75.24090014,6/10/2014 13:46,GREEN
174271,Trash,39.96211924,-75.24085942,6/10/2014 13:45,GREEN
174773,Trash,40.0686,-75.1567,6/10/2014 13:43,RED
172142,Trash,39.94587403,-75.15624828,6/10/2014 13:42,RED
1401942,Trash,39.96183701,-75.2407498,6/10/2014 13:41,GREEN
174291,Trash,39.96208503,-75.24058391,6/10/2014 13:41,GREEN
1401894,Trash,39.95938471,-75.22088934,6/10/2014 13:39,YELLOW
1401936,Trash,39.95987565,-75.22460874,6/10/2014 13:38,RED
174877,Trash,39.96034,-75.24104,6/10/2014 13:37,GREEN
174765,Trash,39.95878618,-75.24132338,6/10/2014 13:34,GREEN
174779,Trash,39.95773527,-75.24170729,6/10/2014 13:33,GREEN
174785,Trash,39.9564,-75.2418,6/10/2014 13:31,GREEN
171979,Trash,39.9444332,-75.14502402,6/10/2014 13:30,RED
1401907,Trash,39.95856842,-75.21412875,6/10/2014 13:29,GREEN
1401908,Trash,39.95878027,-75.21408189,6/10/2014 13:28,GREEN
171984,Trash,39.94091363,-75.14412682,6/10/2014 13:25,GREEN
171939,Trash,39.94113831,-75.14581609,6/10/2014 13:06,RED
172129,Trash,39.94371104,-75.15857551,6/10/2014 12:59,GREEN
171979,Trash,39.9444332,-75.14502402,6/10/2014 12:59,RED
171877,Trash,39.9426,-75.1568,6/10/2014 12:58,RED
171876,Trash,39.9425,-75.1572,6/10/2014 12:56,RED
171801,Trash,39.95177141,-75.15820111,6/10/2014 12:55,RED
171873,Trash,39.9432,-75.1619,6/10/2014 12:52,RED
171866,Trash,39.94344524,-75.1632498,6/10/2014 12:48,RED
171889,Trash,39.9433,-75.1635,6/10/2014 12:47,RED
171979,Trash,39.9444332,-75.14502402,6/10/2014 12:45,YELLOW
171886,Trash,39.94382056,-75.1673088,6/10/2014 12:44,RED
171979,Trash,39.9444332,-75.14502402,6/10/2014 12:38,YELLOW
171864,Trash,39.94948095,-75.16603248,6/10/2014 12:37,RED
171979,Trash,39.9444332,-75.14502402,6/10/2014 12:35,RED
172064,Trash,39.95900936,-75.1739359,6/10/2014 12:32,YELLOW
171751,Trash,39.95035867,-75.16027469,6/10/2014 12:30,RED
174768,Trash,40.06,-75.1501,6/10/2014 12:30,YELLOW
171735,Trash,39.95040281,-75.16089464,6/10/2014 12:27,RED
171767,Trash,39.95066169,-75.16168775,6/10/2014 12:24,RED
171825,Trash,39.95064037,-75.16182338,6/10/2014 12:19,RED
171772,Trash,39.95146,-75.15524,6/10/2014 12:06,YELLOW
173245,Trash,39.9254,-75.2343,6/10/2014 12:04,GREEN
174538,Trash,39.9742,-75.1587,6/10/2014 12:03,YELLOW
171772,Trash,39.95146,-75.15524,6/10/2014 11:57,YELLOW
171780,Trash,39.95142,-75.15662,6/10/2014 11:52,GREEN
171743,Trash,39.95146841,-75.15683796,6/10/2014 11:50,GREEN
172064,Trash,39.95900936,-75.1739359,6/10/2014 11:39,YELLOW
172073,Trash,39.955,-75.168,6/10/2014 11:34,GREEN
174222,Trash,40.0341,-75.046,6/10/2014 11:27,GREEN
1401887,Trash,39.95067944,-75.14521032,6/10/2014 11:26,YELLOW
171786,Trash,39.95162,-75.15816,6/10/2014 11:25,GREEN
174287,Trash,39.9849,-75.1322,6/10/2014 11:15,YELLOW
171979,Trash,39.9444332,-75.14502402,6/10/2014 11:11,RED
173074,Trash,39.9702,-75.1344,6/10/2014 11:08,GREEN
172228,Trash,39.95018807,-75.17071784,6/10/2014 11:01,GREEN
1401939,Trash,39.96900556,-75.1363088,6/10/2014 10:59,RED
173047,Trash,39.91807817,-75.17124869,6/10/2014 10:56,YELLOW
174276,Trash,39.9558,-75.1911,6/10/2014 10:54,GREEN
174297,Trash,39.955,-75.1853,6/10/2014 10:50,GREEN
174863,Trash,39.95494935,-75.18354099,6/10/2014 10:47,YELLOW
171629,Trash,39.95098015,-75.1521165,6/10/2014 10:44,GREEN
171736,Trash,39.95167252,-75.15840041,6/10/2014 10:40,GREEN
173144,Trash,39.94864503,-75.17899271,6/10/2014 10:37,YELLOW
174856,Trash,39.9549,-75.1809,6/10/2014 10:35,GREEN
171979,Trash,39.9444332,-75.14502402,6/10/2014 10:34,RED
174764,Trash,39.95462056,-75.18100828,6/10/2014 10:33,YELLOW
174284,Trash,39.95480542,-75.18376053,6/10/2014 10:29,YELLOW
171862,Trash,39.94312262,-75.16174752,6/10/2014 10:12,GREEN
172234,Trash,39.95320769,-75.16337703,6/10/2014 10:09,YELLOW
171758,Trash,39.9520373,-75.159109,6/10/2014 10:05,GREEN
174302,Trash,40.03416287,-75.21590226,6/10/2014 10:00,GREEN
171994,Trash,39.959,-75.1687,6/10/2014 9:59,YELLOW
171759,Trash,39.95204623,-75.16138268,6/10/2014 9:59,GREEN
171992,Trash,39.9517,-75.1721,6/10/2014 9:56,GREEN
172088,Trash,39.9608,-75.1715,6/10/2014 9:54,YELLOW
1401951,Trash,39.95242195,-75.14825346,6/10/2014 9:53,RED
172018,Trash,39.9559671,-75.17631265,6/10/2014 9:46,YELLOW
1401893,Trash,39.95392206,-75.14486682,6/10/2014 9:42,RED
172158,Trash,39.9469,-75.1545,6/10/2014 9:42,GREEN
172069,Trash,39.95793849,-75.17691953,6/10/2014 9:40,YELLOW
1401899,Trash,39.95203129,-75.14516892,6/10/2014 9:38,YELLOW
1401914,Trash,40.00934786,-75.1507663,6/10/2014 9:31,YELLOW
171979,Trash,39.9444332,-75.14502402,6/10/2014 9:29,RED
174775,Trash,39.9534,-75.2263,6/10/2014 9:28,GREEN
174446,Trash,39.95710411,-75.22561802,6/10/2014 9:25,GREEN
174453,Trash,39.9555,-75.2258,6/10/2014 9:21,GREEN
174458,Trash,39.95860411,-75.22534484,6/10/2014 9:21,GREEN
1401926,Trash,39.95997845,-75.22534903,6/10/2014 9:17,GREEN
171793,Trash,39.95121645,-75.16713219,6/10/2014 9:15,GREEN
1401909,Trash,39.96018651,-75.22561539,6/10/2014 9:13,GREEN
174468,Trash,39.9617,-75.2244,6/10/2014 9:10,GREEN
174771,Trash,39.96008092,-75.22476781,6/10/2014 9:06,GREEN
174296,Trash,39.9881,-75.1287,6/10/2014 9:06,GREEN
174529,Trash,39.95977944,-75.22478391,6/10/2014 9:05,GREEN
172148,Trash,39.99713984,-75.16720962,6/10/2014 8:58,YELLOW
174537,Trash,39.95831234,-75.22507125,6/10/2014 8:40,GREEN
173268,Trash,39.95213009,-75.16228649,6/10/2014 8:39,RED
174534,Trash,39.957,-75.2253,6/10/2014 8:37,GREEN
174220,Trash,39.93429049,-75.17937551,6/10/2014 8:36,GREEN
174754,Trash,39.9544,-75.2259,6/10/2014 8:32,GREEN
174463,Trash,39.9534,-75.2261,6/10/2014 8:30,GREEN
174570,Trash,39.9519,-75.2266,6/10/2014 8:27,GREEN
174307,Trash,39.9861,-75.1314,6/10/2014 8:13,RED
171953,Trash,40.0381,-75.1302,6/10/2014 8:03,RED
171801,Trash,39.95177141,-75.15820111,6/10/2014 7:57,RED
173286,Trash,39.9242,-75.1694,6/10/2014 7:51,GREEN
171812,Trash,39.95448724,-75.16331296,6/10/2014 7:50,GREEN
171620,Trash,39.94548475,-75.16499405,6/10/2014 7:34,GREEN
171990,Trash,39.95198094,-75.17356781,6/10/2014 7:30,GREEN
171962,Trash,39.94780021,-75.15116974,6/10/2014 7:30,GREEN
1400015,Trash,39.93486563,-75.17927199,6/10/2014 7:29,GREEN
1401901,Trash,39.94981411,-75.16198159,6/10/2014 7:19,RED
171643,Trash,39.9508,-75.152,6/10/2014 7:11,RED
1401890,Trash,39.94984262,-75.16192971,6/10/2014 7:08,RED
171833,Trash,39.94944935,-75.15223907,6/10/2014 7:02,GREEN
171956,Trash,39.95448019,-75.17143714,6/10/2014 6:56,GREEN
174858,Trash,39.9891,-75.1273,6/10/2014 6:45,GREEN
171864,Trash,39.94948095,-75.16603248,6/10/2014 6:39,RED
174211,Trash,40.0089,-75.1507,6/10/2014 6:34,RED
171979,Trash,39.9444332,-75.14502402,6/10/2014 6:32,RED
171868,Trash,39.94517814,-75.17706093,6/10/2014 6:06,GREEN
171984,Trash,39.94091363,-75.14412682,6/10/2014 5:45,GREEN
172073,Trash,39.955,-75.168,6/10/2014 5:07,GREEN
174222,Trash,40.0341,-75.046,6/10/2014 4:46,GREEN
172129,Trash,39.94371104,-75.15857551,6/10/2014 4:00,GREEN
172184,Trash,39.95040501,-75.16022098,6/10/2014 3:48,RED
171763,Trash,39.95012186,-75.1585751,6/10/2014 3:41,YELLOW
171839,Trash,39.9487342,-75.15884676,6/10/2014 3:40,YELLOW
171813,Trash,39.95027793,-75.15869848,6/10/2014 3:38,YELLOW
171760,Trash,39.95966034,-75.16186039,6/10/2014 2:50,GREEN
171654,Trash,39.95948224,-75.16192682,6/10/2014 2:49,GREEN
171770,Trash,39.95680542,-75.16202682,6/10/2014 2:47,GREEN
171814,Trash,39.9574344,-75.162347,6/10/2014 2:45,GREEN
171674,Trash,39.95112,-75.16546,6/10/2014 2:39,RED
171669,Trash,39.95101,-75.16573,6/10/2014 2:36,RED
171793,Trash,39.95121645,-75.16713219,6/10/2014 2:33,RED
172044,Trash,39.9497,-75.1674,6/10/2014 2:30,GREEN
171864,Trash,39.94948095,-75.16603248,6/10/2014 2:27,GREEN
174565,Trash,39.94960302,-75.16587884,6/10/2014 2:25,RED
172019,Trash,39.94902467,-75.16218735,6/10/2014 2:23,RED
171845,Trash,39.9491,-75.1619,6/10/2014 2:20,RED
174746,Trash,39.948967,-75.160624,6/10/2014 2:18,YELLOW
172020,Trash,39.94860692,-75.15907318,6/10/2014 2:16,YELLOW
171960,Trash,39.94852879,-75.15728239,6/10/2014 2:12,YELLOW
171972,Trash,39.94821083,-75.15592641,6/10/2014 2:12,YELLOW
172001,Trash,39.94832384,-75.15575283,6/10/2014 2:09,RED
171761,Trash,39.94957121,-75.15401953,6/10/2014 2:07,GREEN
171838,Trash,39.94966991,-75.15397318,6/10/2014 2:06,YELLOW
171791,Trash,39.95104,-75.15371,6/10/2014 2:05,YELLOW
172245,Trash,39.9514,-75.156,6/10/2014 2:02,GREEN
171780,Trash,39.95142,-75.15662,6/10/2014 2:01,GREEN
171743,Trash,39.95146841,-75.15683796,6/10/2014 2:00,GREEN
171736,Trash,39.95167252,-75.15840041,6/10/2014 1:58,YELLOW
171786,Trash,39.95162,-75.15816,6/10/2014 1:58,GREEN
171758,Trash,39.9520373,-75.159109,6/10/2014 1:56,YELLOW
171737,Trash,39.95176991,-75.15911639,6/10/2014 1:54,RED
171908,Trash,39.94118493,-75.14544452,6/10/2014 1:54,GREEN
171759,Trash,39.95204623,-75.16138268,6/10/2014 1:52,RED
171745,Trash,39.95216413,-75.1615042,6/10/2014 1:48,RED
171829,Trash,39.9521342,-75.16250962,6/10/2014 1:43,RED
173268,Trash,39.95213009,-75.16228649,6/10/2014 1:40,RED
171831,Trash,39.9527,-75.1654,6/10/2014 1:37,YELLOW
171828,Trash,39.9537,-75.1649,6/10/2014 1:36,YELLOW
171815,Trash,39.95365515,-75.16513825,6/10/2014 1:31,YELLOW
171658,Trash,39.93775,-75.16691,6/10/2014 1:31,GREEN
171640,Trash,39.95376708,-75.16656364,6/10/2014 1:29,YELLOW
171820,Trash,39.9532,-75.165,6/10/2014 1:27,YELLOW
171982,Trash,39.95636778,-75.16244211,6/10/2014 1:25,YELLOW
172004,Trash,39.9415,-75.1476,6/10/2014 1:23,GREEN
172219,Trash,39.95413738,-75.1608562,6/10/2014 1:21,YELLOW
171985,Trash,39.95373159,-75.16669201,6/10/2014 1:21,YELLOW
171935,Trash,39.9415,-75.1482,6/10/2014 1:21,RED
172045,Trash,39.95402094,-75.15927085,6/10/2014 1:20,GREEN
171938,Trash,39.9416,-75.1492,6/10/2014 1:19,YELLOW
171980,Trash,39.94154803,-75.14926313,6/10/2014 1:18,YELLOW
172233,Trash,39.95372467,-75.1579912,6/10/2014 1:18,RED
172009,Trash,39.9496,-75.1676,6/10/2014 1:18,YELLOW
172051,Trash,39.95368654,-75.15762793,6/10/2014 1:15,GREEN
171934,Trash,39.9418,-75.1508,6/10/2014 1:14,GREEN
1401920,Trash,39.95064594,-75.1689179,6/10/2014 1:14,YELLOW
171917,Trash,39.9419,-75.1517,6/10/2014 1:14,GREEN
171771,Trash,39.95151,-75.16856,6/10/2014 1:13,RED
172057,Trash,39.95352898,-75.15455708,6/10/2014 1:10,RED
171885,Trash,39.9424087,-75.15550207,6/10/2014 1:10,GREEN
171913,Trash,39.9421,-75.1537,6/10/2014 1:09,RED
172187,Trash,39.9531,-75.1532,6/10/2014 1:09,RED
171988,Trash,39.9537,-75.1685,6/10/2014 1:09,GREEN
171891,Trash,39.9421,-75.154,6/10/2014 1:07,RED
171912,Trash,39.9424,-75.1554,6/10/2014 1:06,GREEN
172052,Trash,39.955,-75.1693,6/10/2014 1:06,GREEN
171884,Trash,39.9423,-75.1554,6/10/2014 1:06,GREEN
1401937,Trash,39.95452026,-75.15598686,6/10/2014 1:04,RED
171803,Trash,39.956,-75.1691,6/10/2014 1:02,YELLOW
172005,Trash,39.95544672,-75.1559502,6/10/2014 1:02,RED
172145,Trash,39.9428,-75.1542,6/10/2014 1:01,RED
171957,Trash,39.9541286,-75.16995277,6/10/2014 1:01,YELLOW
171830,Trash,39.95559535,-75.15820688,6/10/2014 1:00,RED
1401961,Trash,39.95161636,-75.17023929,6/10/2014 0:58,RED
171892,Trash,39.9373636,-75.2068406,6/10/2014 0:57,YELLOW
172114,Trash,39.94297814,-75.15224869,6/10/2014 0:56,YELLOW
1401903,Trash,39.95022639,-75.17060944,6/10/2014 0:55,YELLOW
1401912,Trash,39.95009479,-75.17056116,6/10/2014 0:55,YELLOW
172228,Trash,39.95018807,-75.17071784,6/10/2014 0:54,GREEN
171665,Trash,39.94858223,-75.1710744,6/10/2014 0:54,GREEN
171766,Trash,39.9558,-75.1661,6/10/2014 0:51,YELLOW
171992,Trash,39.9517,-75.1721,6/10/2014 0:50,GREEN
171956,Trash,39.95448019,-75.17143714,6/10/2014 0:50,GREEN
171971,Trash,39.9519,-75.1718,6/10/2014 0:49,RED
171822,Trash,39.95439028,-75.16330729,6/10/2014 0:49,YELLOW
171812,Trash,39.95448724,-75.16331296,6/10/2014 0:48,GREEN
1402168,Trash,39.95552571,-75.16322881,6/10/2014 0:46,YELLOW
174858,Trash,39.9891,-75.1273,6/10/2014 0:44,YELLOW
171765,Trash,39.9576,-75.1626,6/10/2014 0:43,RED
171810,Trash,39.9581,-75.1623,6/10/2014 0:42,RED
171990,Trash,39.95198094,-75.17356781,6/10/2014 0:40,GREEN
171856,Trash,39.9595,-75.162,6/10/2014 0:40,GREEN
171783,Trash,39.95963832,-75.16199848,6/10/2014 0:40,GREEN
174207,Trash,39.9626,-75.1616,6/10/2014 0:37,GREEN
172149,Trash,39.9495,-75.1758,6/10/2014 0:37,YELLOW
171784,Trash,39.95088917,-75.17584484,6/10/2014 0:36,YELLOW
171816,Trash,39.95223851,-75.17550536,6/10/2014 0:33,YELLOW
174528,Trash,39.9637,-75.1612,6/10/2014 0:32,GREEN
172006,Trash,39.96662348,-75.16056259,6/10/2014 0:30,RED
173227,Trash,39.92558512,-75.23452531,6/10/2014 0:30,RED
174494,Trash,39.96667621,-75.1605499,6/10/2014 0:28,YELLOW
172107,Trash,39.948,-75.1744,6/10/2014 0:27,RED
172134,Trash,39.94787944,-75.17110729,6/10/2014 0:25,YELLOW
174556,Trash,39.97161233,-75.15953411,6/10/2014 0:24,GREEN
172115,Trash,39.94571363,-75.16686974,6/10/2014 0:24,YELLOW
171940,Trash,39.9487,-75.1542,6/10/2014 0:24,RED
174769,Trash,39.97444092,-75.15893452,6/10/2014 0:23,GREEN
174557,Trash,39.97456989,-75.1589,6/10/2014 0:22,GREEN
174493,Trash,39.97594388,-75.15859464,6/10/2014 0:21,GREEN
174530,Trash,39.9774,-75.1582,6/10/2014 0:20,RED
174535,Trash,39.97882609,-75.15801913,6/10/2014 0:19,GREEN
171962,Trash,39.94780021,-75.15116974,6/10/2014 0:18,YELLOW
174852,Trash,39.9818,-75.1573,6/10/2014 0:16,GREEN
174862,Trash,39.9831,-75.157,6/10/2014 0:15,GREEN
171643,Trash,39.9508,-75.152,6/10/2014 0:15,RED
174566,Trash,39.98487123,-75.15671154,6/10/2014 0:14,GREEN
171860,Trash,39.94419025,-75.17026437,6/10/2014 0:13,YELLOW
172237,Trash,39.95102467,-75.15353755,6/10/2014 0:13,GREEN
174544,Trash,39.98636987,-75.15632146,6/10/2014 0:12,GREEN
174787,Trash,39.98956129,-75.15578297,6/10/2014 0:12,GREEN
171881,Trash,39.94404523,-75.17076048,6/10/2014 0:11,YELLOW
171629,Trash,39.95098015,-75.1521165,6/10/2014 0:08,RED
174525,Trash,39.9969,-75.154,6/10/2014 0:07,GREEN
171868,Trash,39.94517814,-75.17706093,6/10/2014 0:06,YELLOW
171888,Trash,39.94552749,-75.17982682,6/10/2014 0:03,YELLOW
172200,Trash,39.95060802,-75.14879697,6/10/2014 0:02,GREEN
174859,Trash,40.00913565,-75.15136589,6/10/2014 0:00,GREEN
171670,Trash,39.95047,-75.14738,6/10/2014 0:00,GREEN
174866,Trash,40.00937396,-75.1513249,6/10/2014 0:00,YELLOW
171653,Trash,39.95031,-75.14572,6/9/2014 23:59,GREEN
174565,Trash,39.94960302,-75.16587884,6/9/2014 23:59,RED
171808,Trash,39.95,-75.1449,6/9/2014 23:57,GREEN
171842,Trash,39.9481,-75.1424,6/9/2014 23:57,GREEN
174776,Trash,40.01701598,-75.14992501,6/9/2014 23:56,GREEN
171802,Trash,39.94999589,-75.14385942,6/9/2014 23:56,RED
174872,Trash,40.02472054,-75.14793411,6/9/2014 23:53,GREEN
171919,Trash,39.948,-75.1418,6/9/2014 23:53,RED
171933,Trash,39.9482,-75.1426,6/9/2014 23:50,GREEN
171896,Trash,39.94974875,-75.141996,6/9/2014 23:45,GREEN
1402172,Trash,40.04760172,-75.14287965,6/9/2014 23:41,GREEN
1402162,Trash,40.05444441,-75.1414337,6/9/2014 23:37,GREEN
171903,Trash,39.94249718,-75.15698391,6/9/2014 23:36,GREEN
1401955,Trash,40.05692035,-75.14083289,6/9/2014 23:35,RED
172036,Trash,39.9545,-75.1496,6/9/2014 23:35,YELLOW
174561,Trash,39.92569589,-75.16957166,6/9/2014 23:35,YELLOW
172212,Trash,39.95490691,-75.15263714,6/9/2014 23:33,RED
174876,Trash,40.0443,-75.1434,6/9/2014 23:29,GREEN
174548,Trash,39.93580411,-75.16734484,6/9/2014 23:28,YELLOW
174553,Trash,39.93574396,-75.16708735,6/9/2014 23:27,YELLOW
174550,Trash,39.9366,-75.1669,6/9/2014 23:26,YELLOW
171624,Trash,39.93991,-75.16612,6/9/2014 23:21,GREEN
174870,Trash,40.02907394,-75.1468,6/9/2014 23:21,GREEN
171679,Trash,39.9407,-75.16599,6/9/2014 23:20,RED
171644,Trash,39.94092,-75.16625,6/9/2014 23:20,GREEN
174466,Trash,40.0275,-75.1471,6/9/2014 23:19,GREEN
172227,Trash,39.94168637,-75.16569959,6/9/2014 23:18,YELLOW
174464,Trash,40.026,-75.1474,6/9/2014 23:17,GREEN
171748,Trash,39.94361363,-75.1656165,6/9/2014 23:16,RED
174760,Trash,40.0172,-75.1493,6/9/2014 23:14,GREEN
171753,Trash,39.94693572,-75.16491265,6/9/2014 23:13,YELLOW
174444,Trash,40.0094,-75.151,6/9/2014 23:10,GREEN
174562,Trash,40.0091,-75.1511,6/9/2014 23:10,YELLOW
171713,Trash,39.94939959,-75.16414125,6/9/2014 23:08,RED
174213,Trash,40.0013,-75.1528,6/9/2014 23:06,GREEN
174491,Trash,40.00159587,-75.15284092,6/9/2014 23:04,YELLOW
174549,Trash,39.986,-75.156,6/9/2014 23:00,YELLOW
174219,Trash,39.9716,-75.1593,6/9/2014 22:56,GREEN
173286,Trash,39.9242,-75.1694,6/9/2014 22:56,GREEN
174270,Trash,39.9713,-75.1594,6/9/2014 22:55,GREEN
174560,Trash,39.9663,-75.1603,6/9/2014 22:53,GREEN
174267,Trash,39.9627,-75.1613,6/9/2014 22:51,GREEN
172033,Trash,39.9616,-75.157,6/9/2014 22:36,RED
171841,Trash,39.94844243,-75.15748047,6/9/2014 22:21,GREEN
171979,Trash,39.9444332,-75.14502402,6/9/2014 22:19,RED
171984,Trash,39.94091363,-75.14412682,6/9/2014 21:49,GREEN
1400015,Trash,39.93486563,-75.17927199,6/9/2014 20:38,GREEN
174287,Trash,39.9849,-75.1322,6/9/2014 20:34,YELLOW
174296,Trash,39.9881,-75.1287,6/9/2014 20:25,YELLOW
171883,Trash,39.94290952,-75.16012682,6/9/2014 20:23,GREEN
172073,Trash,39.955,-75.168,6/9/2014 19:54,GREEN
172064,Trash,39.95900936,-75.1739359,6/9/2014 19:32,YELLOW
174296,Trash,39.9881,-75.1287,6/9/2014 19:31,GREEN
171812,Trash,39.95448724,-75.16331296,6/9/2014 18:27,YELLOW
171812,Trash,39.95448724,-75.16331296,6/9/2014 18:14,YELLOW
172064,Trash,39.95900936,-75.1739359,6/9/2014 18:07,RED
174309,Trash,40.0304,-75.0549,6/9/2014 17:24,GREEN
171903,Trash,39.94249718,-75.15698391,6/9/2014 17:23,GREEN
171812,Trash,39.95448724,-75.16331296,6/9/2014 17:03,YELLOW
172064,Trash,39.95900936,-75.1739359,6/9/2014 16:50,RED
174288,Trash,40.039415,-75.03348927,6/9/2014 16:45,GREEN
